1 100
2 200
3 100
4 200
5 100
6 200
7 100
8 200
9 200
10 100
11 200
12 100
13 200
14 100
15 200
16 100
17 200
18 200
19 100
20 200
21 200
22 100
23 200
24 200
25 200
26 200
27 200
28 200
29 200
30 200
31 200
32 200
33 100
34 100
35 100
36 100
37 100
38 100
39 100
40 100
41 100
42 100
43 100
44 100
45 100
46 200
47 100
48 100
49 100
50 100
51 100
52 100
53 100
54 200
55 200
56 100
57 200
58 100
59 100
60 200
61 200
62 100
63 200
64 100
65 100
66 200
67 100
68 100
69 300
70 200
71 200
72 200
73 100
74 200
75 100
76 100
77 100
78 100
79 200
80 100
81 100
82 100
83 100
84 100
85 100
86 100
87 100
88 200
89 100
90 100
91 100
92 100
93 200
94 100
95 200
96 100
97 100
98 200
99 100
100 100
101 200
102 100
103 100
104 100
105 100
106 100
107 100
108 100
109 100
110 100
111 100
112 100
113 100
114 200
115 200
116 200
117 100
118 100
119 200
120 200
121 200
122 100
123 100
124 100
125 100
126 200
127 200
128 100
129 100
130 200
131 100
132 200
133 100
134 200
135 100
136 100
137 100
138 100
139 100
140 100
141 200
142 200
143 200
144 200
145 200
146 100
147 200
148 100
149 200
150 100
151 200
152 200
153 200
154 100
155 200
156 200
157 200
158 200
159 200
160 200
161 200
162 200
163 200
164 100
165 100
166 200
167 100
168 200
169 200
170 200
171 200
172 200
173 100
174 100
175 200
176 100
177 200
178 100
179 100
180 100
181 100
182 200
183 100
184 200
185 200
186 200
187 200
188 100
189 100
190 100
191 100
192 100
193 100
194 100
195 100
196 100
197 200
198 100
199 100
200 100
201 200
202 200
203 200
204 100
205 200
206 200
207 200
208 200
209 200
210 200
211 200
212 200
213 200
214 100
215 100
216 100
217 200
218 200
219 100
220 200
221 100
222 100
223 100
224 200
225 200
226 200
227 100
228 100
229 100
230 200
231 200
232 100
233 200
234 100
235 100
236 100
237 100
238 100
239 100
240 100
241 200
242 200
243 100
244 100
245 200
246 100
247 100
248 100
249 100
250 200
251 200
252 200
253 100
254 100
255 100
256 200
257 100
258 100
259 100
260 100
261 200
262 100
263 100
264 100
265 100
266 100
267 200
268 100
269 100
270 100
271 100
272 200
273 100
274 100
275 200
276 100
277 100
278 100
279 100
280 100
281 200
282 100
283 100
284 200
285 100
286 100
287 100
288 200
289 200
290 200
291 100
292 100
293 100
294 100
295 200
296 100
297 200
298 200
299 100
300 200
301 100
302 200
303 200
304 100
305 200
306 100
307 200
308 200
309 200
310 200
311 200
312 100
313 200
314 200
315 200
316 200
317 200
318 200
319 200
320 200
321 100
322 200
323 100
324 200
325 200
326 100
327 100
328 200
329 100
330 100
331 200
332 200
333 200
334 100
335 200
336 100
337 100
338 100
339 200
340 200
341 200
342 200
343 200
344 200
345 200
346 100
347 100
348 100
349 100
350 100
351 100
352 100
353 200
354 200
355 200
356 200
357 200
358 200
359 100
360 200
361 200
362 200
363 200
364 200
365 200
366 100
367 200
368 200
369 200
370 200
371 200
372 200
373 200
374 200
375 100
376 200
377 200
378 200
379 100
380 200
381 200
382 100
383 200
384 100
385 200
386 200
387 100
388 100
389 200
390 100
391 100
392 100
393 100
394 100
395 200
396 200
397 200
398 200
399 100
400 200
401 200
402 100
403 100
404 100
405 200
406 100
407 100
408 100
409 100
410 200
411 100
412 100
413 100
414 100
415 100
416 100
417 200
418 100
419 100
420 200
421 100
422 100
423 100
424 100
425 200
426 100
427 100
428 200
429 300
430 100
431 100
432 100
433 100
434 200
435 100
436 100
437 100
438 100
439 100
440 100
441 100
442 100
443 100
444 100
445 100
446 100
447 100
448 100
449 200
450 200
451 100
452 100
453 100
454 100
455 100
456 100
457 100
458 100
459 100
460 200
461 100
462 100
463 100
464 200
465 100
466 100
467 100
468 100
469 100
470 200
471 100
472 100
473 100
474 100
475 100
476 100
477 200
478 100
479 200
480 100
481 100
482 100
483 100
484 100
485 200
486 100
487 200
488 100
489 100
490 100
491 100
492 100
493 100
494 100
495 200
496 100
497 100
498 100
499 100
500 100
501 200
502 200
503 100
504 100
505 100
506 200
507 100
508 100
509 100
510 100
511 100
512 100
513 200
514 200
515 200
516 200
517 100
518 100
519 100
520 100
521 200
522 200
523 200
524 100
525 100
526 100
527 100
528 200
529 100
530 100
531 200
532 200
533 100
534 100
535 100
536 200
537 100
538 100
539 100
540 200
541 100
542 100
543 200
544 200
545 100
546 100
547 100
548 200
549 100
550 100
551 200
552 100
553 100
554 100
555 200
556 100
557 100
558 100
559 200
560 100
561 200
562 100
563 200
564 200
565 200
566 100
567 100
568 200
569 100
570 200
571 100
572 100
573 100
574 100
575 100
576 100
577 200
578 100
579 100
580 100
581 200
582 100
583 200
584 200
585 200
586 100
587 100
588 100
589 100
590 100
591 200
592 200
593 200
594 100
595 100
596 100
597 200
598 200
599 100
600 100
601 100
602 100
603 100
604 100
605 200
606 100
607 100
608 100
609 100
610 200
611 200
612 100
613 200
614 200
615 100
616 200
617 200
618 100
619 200
620 100
621 200
622 200
623 100
624 200
625 100
626 100
627 200
628 100
629 100
630 100
631 200
632 100
633 100
634 100
635 200
636 200
637 200
638 200
639 100
640 100
641 200
642 100
643 200
644 100
645 200
646 100
647 100
648 100
649 100
650 100
651 100
652 100
653 200
654 200
655 200
656 200
657 200
658 200
659 200
660 100
661 100
662 200
663 100
664 100
665 100
666 200
667 100
668 200
669 200
670 200
671 100
672 200
673 200
674 200
675 100
676 100
677 100
678 200
679 200
680 100
681 100
682 200
683 100
684 100
685 300
686 100
687 200
688 100
689 100
690 200
691 100
692 200
693 200
694 100
695 100
696 100
697 100
698 100
699 100
700 200
701 200
702 100
703 200
704 100
705 100
706 100
707 200
708 200
709 200
710 200
711 100
712 200
713 100
714 100
715 200
716 200
717 200
718 200
719 100
720 200
721 200
722 200
723 200
724 200
725 200
726 100
727 100
728 100
729 200
730 200
731 200
732 200
733 200
734 100
735 200
736 100
737 200
738 200
739 200
740 100
741 100
742 200
743 200
744 100
745 200
746 200
747 200
748 100
749 200
750 200
751 200
752 200
753 200
754 200
755 200
756 200
757 200
758 200
759 200
761 200
762 200
763 200
764 200
765 200
766 200
767 200
768 200
769 100
770 100
771 100
772 100
773 200
774 100
775 200
776 200
777 100
778 100
779 200
780 200
781 100
782 100
783 200
784 200
785 200
786 100
787 200
788 200
789 100
790 100
791 200
792 100
793 100
794 200
795 100
796 100
797 100
798 100
799 200
800 100
801 200
802 200
803 100
804 100
805 200
806 100
807 100
808 100
809 100
810 100
811 100
812 200
813 100
814 200
815 200
816 100
817 100
818 200
819 100
820 100
821 100
822 200
823 100
824 100
825 100
826 100
827 100
828 100
829 100
830 100
831 100
832 100
833 100
834 100
835 200
836 200
837 200
838 200
839 100
840 100
841 100
842 100
843 100
844 100
845 200
846 100
847 200
848 100
849 100
850 100
851 100
852 100
853 100
854 100
855 100
856 100
857 100
858 200
859 100
860 100
861 200
862 200
863 200
864 200
865 200
866 100
867 100
868 100
869 100
870 100
871 200
872 200
873 200
874 200
875 200
876 200
877 200
878 200
879 200
880 200
881 200
882 200
883 200
884 100
885 100
886 100
887 200
888 200
889 200
890 200
891 200
892 200
893 200
