37 40 93
37 40 41
37 41 93
40 41 93
37 94 95
143 144 145
99 109 199
50 83 122
15 50 83
15 50 122
15 83 122
69 90 343
7 29 342
7 311 342
7 29 311
29 311 342
25 136 346
136 311 346
25 136 311
25 311 346
13 26 342
26 78 342
26 137 342
13 26 78
13 26 137
26 78 137
13 78 342
13 137 342
78 137 342
13 78 137
53 113 221
1 53 221
1 113 221
1 53 113
37 200 351
37 89 200
89 200 351
37 89 351
158 242 365
18 158 365
18 158 242
18 242 365
32 50 274
159 284 310
32 197 276
3 77 80
62 77 80
3 62 77
3 62 80
80 97 249
90 198 204
123 213 311
123 213 299
79 123 213
213 299 311
79 213 311
79 213 299
123 299 311
79 123 311
79 123 299
79 299 311
206 210 213
89 204 257
79 204 257
85 204 257
79 89 257
85 89 257
79 85 257
79 89 204
85 89 204
79 85 204
79 85 89
54 75 109
54 75 97
54 97 109
75 97 109
62 80 100
80 100 111
62 100 111
62 80 111
147 393 397
68 194 257
48 68 194
5 68 194
48 68 257
5 68 257
5 48 68
48 194 257
5 194 257
5 48 194
5 48 257
32 143 251
9 25 311
9 25 295
9 25 256
9 295 311
9 256 311
9 256 295
25 295 311
25 256 311
25 256 295
256 295 311
132 309 351
34 132 351
132 216 351
34 309 351
216 309 351
34 216 351
34 132 309
132 216 309
34 132 216
34 216 309
37 303 361
180 226 409
37 106 122
80 190 406
80 186 406
80 242 406
186 190 406
190 242 406
186 242 406
80 186 190
80 190 242
80 186 242
186 190 242
37 126 210
37 126 400
37 126 212
37 210 400
37 210 212
37 212 400
126 210 400
126 210 212
126 212 400
210 212 400
63 242 366
9 32 123
9 32 228
9 32 73
9 123 228
9 73 123
9 73 228
32 123 228
32 73 123
32 73 228
73 123 228
139 247 426
45 247 426
45 139 426
45 139 247
64 80 304
39 80 304
45 80 304
39 64 80
45 64 80
39 45 80
39 64 304
45 64 304
39 45 304
39 45 64
109 117 452
117 451 452
117 434 452
109 451 452
109 434 452
434 451 452
109 117 451
109 117 434
117 434 451
109 434 451
37 96 453
236 260 465
257 448 481
95 257 481
257 459 481
95 448 481
448 459 481
95 459 481
95 257 448
257 448 459
95 257 459
95 448 459
110 486 488
85 110 486
85 110 488
85 486 488
26 85 96
89 100 214
386 397 495
353 386 397
353 386 495
353 397 495
257 276 366
164 257 366
257 264 366
164 276 366
264 276 366
164 264 366
164 257 276
257 264 276
164 257 264
164 264 276
135 294 451
84 135 294
84 135 451
84 294 451
168 197 251
6 168 251
168 251 460
6 168 197
168 197 460
6 168 460
6 197 251
197 251 460
6 251 460
6 197 460
181 231 285
80 130 225
80 130 224
80 224 225
130 224 225
161 284 310
102 277 484
102 161 277
102 161 484
161 277 484
62 75 383
207 227 368
1 227 368
1 207 368
1 207 227
4 9 167
4 9 318
4 9 20
9 167 318
9 20 167
9 20 318
4 167 318
4 20 167
4 20 318
20 167 318
355 367 452
231 355 452
231 367 452
231 355 367
65 75 433
301 484 495
9 156 454
9 454 468
9 311 454
9 156 468
9 156 311
9 311 468
156 454 468
156 311 454
311 454 468
156 311 468
64 129 468
10 65 165
272 355 492
75 128 129
37 225 437
177 432 480
177 432 507
177 225 432
177 480 507
177 225 480
177 225 507
432 480 507
225 432 480
225 432 507
225 480 507
62 187 413
36 187 413
187 413 435
36 62 187
62 187 435
36 187 435
36 62 413
62 413 435
36 413 435
36 62 435
77 467 484
97 164 255
126 225 308
9 37 121
9 37 188
9 37 84
9 121 188
9 84 121
9 84 188
37 121 188
37 84 121
37 84 188
84 121 188
1 46 207
62 67 458
37 181 215
37 44 215
44 181 215
37 44 181
4 257 447
4 257 348
4 188 257
4 348 447
4 188 447
4 188 348
257 348 447
188 257 447
188 257 348
188 348 447
131 168 355
131 168 217
131 168 487
168 217 355
168 355 487
168 217 487
131 217 355
131 355 487
131 217 487
217 355 487
215 458 462
215 236 462
91 215 462
215 236 458
91 215 458
91 215 236
236 458 462
91 458 462
91 236 462
91 236 458
262 520 527
262 293 527
262 293 520
293 520 527
20 74 450
20 209 450
20 74 209
74 209 450
62 75 233
64 146 488
286 347 372
77 454 468
62 77 454
62 454 468
62 77 468
7 154 177
7 177 188
7 177 330
7 154 188
7 154 330
7 188 330
154 177 188
154 177 330
177 188 330
154 188 330
75 76 433
65 76 433
65 75 76
66 467 513
66 138 467
66 209 467
138 467 513
209 467 513
138 209 467
66 138 513
66 209 513
66 138 209
138 209 513
112 197 471
73 112 197
73 112 471
73 197 471
72 131 508
72 115 131
72 131 158
115 131 508
131 158 508
115 131 158
72 115 508
72 158 508
72 115 158
115 158 508
264 365 513
183 365 513
183 264 513
183 264 365
379 383 449
64 449 492
227 285 368
207 285 368
1 285 368
207 227 285
1 227 285
1 207 285
126 354 509
138 354 509
126 138 509
126 138 354
74 146 190
70 74 190
74 190 488
70 146 190
146 190 488
70 190 488
70 74 146
74 146 488
70 74 488
70 146 488
37 221 450
37 89 450
37 89 221
89 221 450
312 431 480
62 312 431
73 312 431
62 312 480
73 312 480
62 73 312
62 431 480
73 431 480
62 73 431
62 73 480
38 46 62
62 165 173
95 165 173
165 173 383
62 95 173
62 173 383
95 173 383
62 95 165
62 165 383
95 165 383
62 95 383
447 491 507
192 270 445
89 206 257
206 257 436
89 206 436
89 257 436
3 92 488
3 73 92
73 92 488
3 73 488
6 73 468
45 73 468
6 45 73
6 45 468
295 464 488
295 464 487
464 487 488
295 487 488
98 252 261
98 250 252
250 252 261
98 250 261
449 510 538
95 510 538
95 449 510
95 449 538
83 299 426
83 426 455
6 83 426
299 426 455
6 299 426
6 426 455
83 299 455
6 83 299
6 83 455
6 299 455
252 447 536
252 507 536
252 491 536
447 507 536
447 491 536
491 507 536
252 447 507
252 447 491
252 491 507
68 79 118
68 79 233
68 118 233
79 118 233
474 503 574
458 474 574
458 503 574
458 474 503
461 556 574
461 548 574
107 461 574
461 548 556
107 461 556
107 461 548
548 556 574
107 556 574
107 548 574
107 548 556
452 546 578
26 538 550
26 483 540
6 26 540
6 26 483
6 483 540
73 441 450
50 75 536
75 312 536
73 75 536
50 312 536
50 73 536
73 312 536
50 75 312
50 73 75
73 75 312
50 73 312
71 536 561
71 312 536
71 73 536
71 312 561
71 73 561
71 73 312
312 536 561
73 536 561
73 312 561
540 542 575
439 540 542
353 540 542
439 542 575
353 542 575
353 439 542
439 540 575
353 540 575
353 439 540
353 439 575
457 468 556
95 314 437
314 353 437
95 314 353
95 353 437
366 445 493
366 493 550
445 493 550
366 445 550
39 435 550
123 214 278
123 278 581
214 278 581
123 214 581
202 427 592
427 488 592
202 488 592
202 427 488
227 542 544
89 165 502
89 446 502
89 269 502
165 446 502
165 269 502
269 446 502
89 165 446
89 165 269
89 269 446
165 269 446
455 540 552
540 541 552
455 540 541
455 541 552
442 502 588
312 502 588
89 502 588
312 442 502
89 442 502
89 312 502
312 442 588
89 442 588
89 312 588
89 312 442
89 502 603
451 502 603
373 502 603
89 451 502
89 373 502
373 451 502
89 451 603
89 373 603
373 451 603
89 373 451
143 286 347
143 286 372
143 347 372
538 540 552
455 538 540
538 540 541
455 538 552
538 541 552
455 538 541
38 46 165
89 414 502
89 502 589
6 95 534
110 112 474
73 112 474
73 110 474
73 110 112
70 257 450
89 258 502
9 515 555
9 515 544
9 15 515
9 544 555
9 15 555
9 15 544
515 544 555
15 515 555
15 515 544
15 544 555
3 312 455
3 312 486
3 6 312
312 455 486
6 312 455
6 312 486
3 455 486
3 6 455
3 6 486
6 455 486
8 183 574
441 469 521
17 253 373
17 171 253
17 45 253
17 171 373
17 45 373
17 45 171
171 253 373
45 253 373
45 171 253
45 171 373
11 433 435
274 437 486
37 206 433
231 310 506
310 487 506
231 310 487
231 487 506
63 433 521
63 433 546
433 521 546
63 521 546
214 433 490
433 439 490
214 433 439
214 439 490
6 158 502
483 580 584
155 580 584
523 580 584
155 483 584
483 523 584
155 523 584
155 483 580
483 523 580
155 523 580
155 483 523
97 462 556
17 89 408
17 89 334
430 451 623
50 440 494
440 494 605
50 440 605
50 494 605
475 505 521
444 477 669
444 477 488
444 488 669
477 488 669
432 433 474
433 435 474
432 433 435
432 435 474
310 483 484
217 310 484
217 310 483
217 483 484
249 253 420
249 253 516
249 420 516
253 420 516
19 462 676
51 462 676
462 491 676
19 51 676
19 491 676
51 491 676
19 51 462
19 462 491
51 462 491
19 51 491
65 165 220
38 165 220
46 165 220
38 65 220
46 65 220
38 46 220
38 65 165
46 65 165
38 46 65
9 152 249
6 9 249
9 249 488
6 9 152
9 152 488
6 9 488
6 152 249
152 249 488
6 249 488
6 152 488
9 249 529
6 9 529
9 488 529
6 249 529
249 488 529
6 488 529
143 417 540
417 483 540
158 417 540
143 483 540
143 158 540
158 483 540
143 417 483
143 158 417
158 417 483
143 158 483
417 540 658
284 540 658
158 540 658
284 417 658
158 417 658
158 284 658
284 417 540
158 284 540
158 284 417
65 432 450
38 432 450
46 432 450
38 65 450
46 65 450
38 46 450
38 65 432
46 65 432
38 46 432
477 568 672
477 669 672
568 669 672
477 568 669
49 107 541
220 515 577
46 220 515
220 250 515
46 515 577
250 515 577
46 250 515
46 220 577
220 250 577
46 220 250
46 250 577
185 620 681
257 441 455
168 220 251
9 162 655
122 251 417
251 417 580
95 251 417
122 251 580
95 122 251
95 251 580
122 417 580
95 122 417
95 417 580
95 122 580
165 220 307
165 220 543
65 220 307
65 220 543
220 307 543
65 165 307
65 165 543
165 307 543
65 307 543
165 432 646
432 545 646
432 455 646
165 545 646
165 455 646
455 545 646
165 432 545
165 432 455
432 455 545
165 455 545
176 198 257
198 257 640
176 257 640
176 198 640
17 26 658
26 79 658
17 26 79
17 79 658
50 496 647
135 453 596
135 453 575
453 575 596
135 575 596
89 186 334
89 334 373
17 186 334
186 334 373
17 334 373
17 89 186
89 186 373
17 89 373
17 186 373
346 548 575
346 478 548
346 478 575
478 548 575
100 451 641
9 121 213
9 213 355
9 121 355
121 213 355
451 455 477
6 451 477
6 455 477
6 451 455
622 703 724
314 622 724
622 659 724
314 703 724
659 703 724
314 659 724
314 622 703
622 659 703
314 622 659
314 659 703
100 700 703
100 261 703
100 703 725
100 261 700
100 700 725
100 261 725
261 700 703
700 703 725
261 703 725
261 700 725
65 545 700
164 294 586
50 555 700
100 176 388
480 505 699
480 505 691
505 691 699
480 691 699
645 693 712
645 693 708
645 693 707
645 708 712
645 707 712
645 707 708
693 708 712
693 707 712
693 707 708
707 708 712
209 366 557
167 445 566
167 480 566
167 566 571
445 480 566
445 566 571
480 566 571
167 445 480
167 445 571
167 480 571
445 480 571
198 433 494
176 433 494
433 494 605
176 198 433
198 433 605
176 433 605
176 198 494
198 494 605
176 494 605
176 198 605
455 522 724
38 307 625
241 720 732
167 457 579
302 350 521
88 117 515
103 111 630
165 220 388
220 367 388
1 220 388
165 367 388
1 165 388
1 367 388
165 220 367
1 165 220
1 220 367
1 165 367
117 196 515
450 658 738
568 658 738
658 670 738
450 568 738
450 670 738
568 670 738
450 568 658
450 658 670
568 658 670
450 568 670
100 249 503
65 198 435
65 198 455
198 435 455
65 435 455
65 186 675
439 628 716
628 678 716
439 678 716
439 628 678
577 755 818
259 334 417
17 259 417
259 417 439
17 259 334
259 334 439
17 259 439
17 334 417
334 417 439
17 417 439
17 334 439
86 446 478
86 436 446
86 446 708
86 436 478
86 478 708
86 436 708
436 446 478
446 478 708
436 446 708
436 478 708
66 844 845
66 522 844
522 844 845
66 522 845
467 472 634
446 467 634
439 467 634
446 467 472
439 467 472
439 446 467
446 472 634
439 472 634
439 446 634
439 446 472
478 586 719
586 719 808
478 586 808
478 719 808
165 220 403
220 325 403
220 367 403
165 325 403
165 367 403
325 367 403
165 220 325
220 325 367
165 325 367
191 505 728
165 505 728
505 568 728
165 191 728
191 568 728
165 568 728
165 191 505
191 505 568
165 505 568
165 191 568
50 658 779
436 651 834
446 604 779
272 604 779
272 446 779
272 446 604
54 135 453
54 453 784
54 135 784
135 453 784
417 553 625
198 433 607
433 605 607
176 433 607
198 605 607
176 198 607
176 605 607
6 66 446
38 610 739
68 556 675
92 488 568
307 627 762
417 625 697
68 103 111
14 499 697
14 499 550
14 499 772
14 550 697
14 697 772
14 550 772
499 550 697
499 697 772
499 550 772
550 697 772
86 640 726
454 618 826
95 568 625
165 220 433
186 220 433
165 186 433
165 186 220
634 697 782
366 551 764
366 764 801
366 551 801
551 764 801
304 583 788
304 788 891
304 788 801
583 788 891
583 788 801
788 801 891
304 583 891
304 583 801
304 801 891
583 801 891
559 668 669
577 863 883
863 883 887
861 863 883
577 883 887
577 861 883
861 883 887
577 863 887
577 861 863
861 863 887
577 861 887
111 542 625
220 623 712
38 220 623
38 623 712
38 220 712
53 800 857
53 857 873
53 668 857
53 800 873
53 668 800
53 668 873
800 857 873
668 800 857
668 857 873
668 800 873
95 691 786
122 220 417
122 220 416
220 416 417
122 416 417
717 729 762
551 717 762
460 717 762
551 729 762
460 729 762
460 551 762
551 717 729
460 717 729
460 551 717
460 551 729
355 645 764
668 750 863
355 435 625
355 435 530
355 530 625
435 530 625
24 446 568
220 577 614
176 367 388
540 679 761
540 669 761
488 540 761
669 679 761
488 679 761
488 669 761
540 669 679
488 540 679
488 540 669
488 669 679
436 475 618
304 433 798
433 568 798
433 782 798
304 433 568
304 433 782
433 568 782
304 568 798
304 782 798
568 782 798
304 568 782
38 100 796
100 793 796
38 100 793
38 793 796
95 433 622
433 445 798
433 445 568
433 445 699
433 699 798
433 568 699
445 568 798
445 699 798
445 568 699
568 699 798
729 794 882
591 592 709
100 456 869
100 456 699
100 699 869
456 699 869
294 421 452
294 452 781
421 452 781
294 421 781
53 663 681
53 681 800
53 668 681
53 663 800
53 663 668
663 681 800
663 668 681
668 681 800
663 668 800
122 271 840
271 840 841
122 840 841
122 271 841
259 433 562
259 433 568
433 562 568
259 562 568
720 819 858
271 560 634
553 693 718
